Name,Species,Gender,Personality,Hobby,Birthday,Catchphrase,Favorite Song,Style 1,Style 2,Color 1,Color 2,Wallpaper,Flooring,Furniture List,Filename,Unique Entry ID
Anchovy,Bird,Male,Lazy,Play,4-Mar,chuurp,K.K. Ragtime,Simple,Simple,Colorful,Orange,modern wood wall,simple red flooring,863;791;937;1177;3681;1081;1087;4014;1853;1852;1852,brd02,T9ya79MPxRxcR4tae
Biskit,Dog,Male,Lazy,Play,13-May,dawg,K.K. Mambo,Gorgeous,Simple,Purple,Colorful,backyard-fence wall,backyard lawn,1199;2592;1082;1631;4113;3430;4038;1620;4003;338;7403,dog03,nfeef6XSSstGwrbWo
Benedict,Chicken,Male,Lazy,Play,10-Oct,uh-hoo,I Love You,Simple,Simple,Blue,Purple,backyard-fence wall,backyard lawn,3962;1199;4003;3348;4113;1631;3468;330;7148;1799,chn01,BjcoELiTM3m8StExF
Rodney,Hamster,Male,Smug,Music,10-Nov,le ham,K.K. Rockabilly,Gorgeous,Cool,Pink,Colorful,blue diner wall,green vinyl flooring,863;937;791;1852;1853;1852;4441;1277;4144;7392;1087,ham03,AnFmctYx65LkTaFGu
Ursala,Bear,Female,Big Sister,Music,16-Jan,grooomph,Café K.K.,Simple,Cute,Red,Orange,café-curtain wall,green honeycomb tile,1227;4132;3270;3438;7132;3396;2586;3943;2713;4003;3775,bea08,zodRh39TrqXPbGW49
Vic,Bull,Male,Cranky,Fitness,29-Dec,cud,K.K. March,Cool,Active,Light blue,Blue,sea view,ship deck,791;1266;4043;3449;3449;3615;4135;1266;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;4077;7800,bul08,9ouwtyzDNP65WJv77
Bree,Mouse,Female,Snooty,Fashion,7-Jul,cheeseball,K.K. Bossa,Elegant,Gorgeous,Black,Blue,white botanical-tile wall,blue desert-tile flooring,4052;4051;4049;2776;3775;4098;1840;4054;4003;1227;4048,mus03,6khpEinhKwWjzZh9S
Rudy,Cat,Male,Jock,Play,20-Dec,mush,K.K. Blues,Active,Simple,Yellow,Beige,green playroom wall,pine-board flooring,3205;4756;2605;4762;3122;2560;85;4123;7133;4758,cat20,TqXTvnySgEac3iEt7
Murphy,Cub,Male,Cranky,Education,29-Dec,malarkey,K.K. Safari,Simple,Cool,Blue,White,woodland wall,jungle flooring,5972;7142;343;4038;787;7393;4043;1432;4035,cbr07,Nw4ojqKpHxBQfEqqo
Dizzy,Elephant,Male,Lazy,Play,14-Jul,woo-oo,Two Days Ago,Simple,Simple,Yellow,Blue,yellow playroom wall,backyard lawn,86;1558;3623;5543;4111;3584;85;3205;1557;1561,elp01,vthzJrsaM6Y7dykA5
Patty,Cow,Female,Peppy,Fashion,10-May,how-now,K.K. Calypso,Simple,Cute,Orange,Red,backyard-fence wall,wildflower meadow,865;1620;7142;3396;1778;2586;1829,cow00,WwWCGiveKwyuntnBe
Gigi,Frog,Female,Snooty,Fashion,11-Aug,ribbette,K.K. Swing,Gorgeous,Elegant,Black,White,purple-rose wall,purple desert-tile flooring,7235;3683;998;4080;4015;1227;3951;4048;794;10244;3428,flg16,QX93pNfztrLZvLxdC
Charlise,Bear,Female,Big Sister,Fitness,17-Apr,urgh,Mr. K.K.,Active,Cute,Red,Orange,tree-lined wall,racetrack flooring,2010;1598;4081;2010;3947;787;4226;3946;3960;1870,bea12,QqCXo64EBwXSrukSr
